page,senator,party,state,start_year,start_month,start_day,start_date,end_date,note,footnote
57,"Long, Rose McConnell",D,LA,1936,January,31,1936-01-31,1937-01-03,NA,NA
57,"Loftin, Scott M.",D,FL,1936,May,26,1936-05-26,1936-11-03,NA,NA
57,"Hill, William L.",D,FL,1936,July,1,1936-07-01,1936-11-03,NA,NA
57,"Andrews, Charles O.",D,FL,1936,November,4,1936-11-04,1946-09-18,NA,NA
57,"Gillette, Guy M.",D,IA,1936,November,4,1936-11-04,1945-01-03,(Served again 1949),NA
57,"Howard, Guy V.",R,MN,1936,November,4,1936-11-04,1937-01-03,NA,NA
57,"Pepper, Claude",D,FL,1936,November,4,1936-11-04,1951-01-03,NA,NA
57,"Brown, Prentiss M.",D,MI,1936,November,19,1936-11-19,1943-01-03,NA,NA
57,"Hitchcock, Herbert E.",D,SD,1936,December,29,1936-12-29,1938-11-08,NA,NA
58,"Bridges, Styles",R,NH,1937,January,3,1937-01-03,1961-11-26,NA,NA
58,"Ellender, Allen J.",D,LA,1937,January,3,1937-01-03,1972-07-27,NA,NA
58,"Green, Theodore F.",D,RI,1937,January,3,1937-01-03,1961-01-03,NA,NA
58,"Hughes, James H.",D,DE,1937,January,3,1937-01-03,1943-01-03,NA,NA
58,"Johnson, Edwin C.",D,CO,1937,January,3,1937-01-03,1955-01-03,NA,NA
58,"Lee, Joshua B.",D,OK,1937,January,3,1937-01-03,1943-01-03,NA,NA
58,"Lodge, Henry Cabot, Jr.",R,MA,1937,January,3,1937-01-03,1944-02-03,(Served again 1947),NA
58,"Lundeen, Ernest",FL,MN,1937,January,3,1937-01-03,1940-08-31,NA,NA
58,"Schwartz, Henry H.",D,WY,1937,January,3,1937-01-03,1943-01-03,NA,NA
58,"Herring, Clyde L.",D,IA,1937,January,3,1937-01-03,1943-01-03,NA,NA
58,"Smathers, William H.",D,NJ,1937,April,15,1937-04-15,1943-01-03,NA,NA
58,"Berry, George L.",D,TN,1937,May,6,1937-05-06,1938-11-08,NA,NA
58,"Graves, Dixie Bibb",D,AL,1937,August,20,1937-08-20,1938-01-10,NA,NA
58,"Miller, John E.",D,AR,1937,November,15,1937-11-15,1941-03-31,NA,NA
58,"Hill, J. Lister",D,AL,1938,January,11,1938-01-11,1969-01-03,NA,NA
58,"Milton, John",D,NJ,1938,January,18,1938-01-18,1938-11-08,NA,NA
58,"Reames, Alfred Evan",D,OR,1938,February,1,1938-02-01,1938-11-08,NA,NA
58,"Barry, Alexander G.",R,OR,1938,November,9,1938-11-09,1939-01-03,NA,NA
58,"Barbour, W. Warren",R,NJ,1938,November,9,1938-11-09,1943-11-22,(First served 1931–1937),NA
58,"Pyle, Gladys",R,SD,1938,November,9,1938-11-09,1939-01-03,NA,NA
58,"Storke, Thomas M.",D,CA,1938,November,9,1938-11-09,1939-01-03,NA,NA
58,"Mead, James M.",D,NY,1938,December,3,1938-12-03,1947-01-03,NA,NA
58,"Clark, D. Worth",D,ID,1939,January,3,1939-01-03,1945-01-03,NA,NA
58,"Danaher, John A.",R,CT,1939,January,3,1939-01-03,1945-01-03,NA,NA
58,"Downey, Sheridan",D,CA,1939,January,3,1939-01-03,1950-11-30,NA,NA
58,"Gurney, J. Chandler",R,SD,1939,January,3,1939-01-03,1951-01-03,NA,NA
58,"Holman, Rufus C.",R,OR,1939,January,3,1939-01-03,1945-01-03,NA,NA
58,"Lucas, Scott W.",D,IL,1939,January,3,1939-01-03,1951-01-03,NA,NA
58,"Reed, Clyde M.",R,KS,1939,January,3,1939-01-03,1949-11-08,NA,NA
58,"Taft, Robert A.",R,OH,1939,January,3,1939-01-03,1953-07-31,NA,NA
58,"Tobey, Charles W.",R,NH,1939,January,3,1939-01-03,1953-07-24,NA,NA
58,"Wiley, Alexander",R,WI,1939,January,3,1939-01-03,1963-01-03,NA,NA
58,"Stewart, A.T.",D,TN,1939,January,16,1939-01-16,1949-01-03,NA,NA
59,"Slattery, James M.",D,IL,1939,April,14,1939-04-14,1940-11-21,NA,NA
59,"Chandler, Albert B.",D,KY,1939,October,10,1939-10-10,1945-11-01,NA,NA
59,"Thomas, John",R,ID,1940,January,27,1940-01-27,1945-11-10,(First served 1928–1933),NA
59,"Gibson, Ernest W., Jr.",R,VT,1940,June,24,1940-06-24,1941-01-03,NA,NA
59,"Ball, Joseph H.",R,MN,1940,October,14,1940-10-14,1942-11-17,(Served again 1943),NA
59,"Brooks, C. Wayland",R,IL,1940,November,22,1940-11-22,1949-01-03,NA,NA
59,"Bunker, Berkeley L.",D,NV,1940,November,27,1940-11-27,1942-12-06,NA,NA
59,"Wallgren, Monrad C.",D,WA,1940,December,19,1940-12-19,1945-01-09,NA,NA
59,"Brewster, Ralph O.",R,ME,1941,January,3,1941-01-03,NA,NA,NA
59,"Burton, Harold H.",R,OH,1941,January,3,1941-01-03,NA,NA,NA
59,"Butler, Hugh A.",R,NE,1941,January,3,1941-01-03,NA,NA,NA
59,"Kilgore, Harley M.",D,WV,1941,January,3,1941-01-03,NA,NA,NA
59,"Langer, William",R,ND,1941,January,3,1941-01-03,NA,NA,NA
59,"McFarland, Ernest W.",D,AZ,1941,January,3,1941-01-03,NA,NA,NA
59,"Murdock, Abe",D,UT,1941,January,3,1941-01-03,NA,NA,NA
59,"Tunnell, James M.",D,DE,1941,January,3,1941-01-03,NA,NA,NA
59,"Willis, Raymond E.",R,IN,1941,January,3,1941-01-03,NA,NA,NA
59,"Aiken, George D.",R,VT,1941,January,10,1941-01-10,NA,NA,NA
59,"Rosier, Joseph",D,WV,1941,January,13,1941-01-13,NA,NA,NA
59,"Spencer, G. Lloyd",D,AR,1941,April,1,1941-04-01,NA,NA,NA
59,"Houston, Andrew Jackson",D,TX,1941,April,21,1941-04-21,NA,NA,NA
59,"Eastland, James O.",D,MS,1941,June,30,1941-06-30,NA,(Served again 1943),NA
59,"Lumpkin, Alva M.",D,SC,1941,July,22,1941-07-22,NA,NA,NA
59,"O'Daniel, W. Lee",D,TX,1941,August,4,1941-08-04,NA,NA,NA
59,"Peace, Roger C.",D,SC,1941,August,5,1941-08-05,NA,NA,NA
59,"Doxey, Wall",D,MS,1941,September,29,1941-09-29,NA,NA,NA
59,"Maybank, Burnet R.",D,SC,1941,November,5,1941-11-05,NA,NA,NA
59,"Millikin, Eugene D.",R,CO,1941,December,20,1941-12-20,NA,NA,NA
59,"Nelson, Arthur E.",R,MN,1942,November,18,1942-11-18,1943-01-03,NA,NA
59,"Shott, Hugh I.",R,WV,1942,November,18,1942-11-18,1943-01-03,NA,NA
60,"Scrugham, James G.",D,NV,1942,December,7,1942-12-07,1945-06-23,NA,NA
60,"Ball, Joseph H.",R,MN,1943,January,3,1943-01-03,1949-01-03,(First served 1940–1942),NA
60,"Buck, C. Douglass",R,DE,1943,January,3,1943-01-03,1949-01-03,NA,NA
60,"Bushfield, Harlan J.",R,SD,1943,January,3,1943-01-03,1948-09-27,NA,NA
60,"Eastland, James O.",D,MS,1943,January,3,1943-01-03,1978-12-27,(First served 1941–1941),NA
60,"Ferguson, Homer",R,MI,1943,January,3,1943-01-03,1955-01-03,NA,NA
60,"Hawkes, Albert W.",R,NJ,1943,January,3,1943-01-03,1949-01-03,NA,NA
60,"McClellan, John L.",D,AR,1943,January,3,1943-01-03,1977-11-28,NA,NA
60,"Moore, Edward H.",R,OK,1943,January,3,1943-01-03,1949-01-03,NA,NA
60,"Revercomb, Chapman",R,WV,1943,January,3,1943-01-03,1949-01-03,(Served again 1956),NA
60,"Robertson, Edward V.",R,WY,1943,January,3,1943-01-03,1949-01-03,NA,NA
60,"Wherry, Kenneth S.",R,NE,1943,January,3,1943-01-03,1951-11-29,NA,NA
60,"Wilson, George A.",R,IA,1943,January,14,1943-01-14,1949-01-03,NA,NA
60,"Walsh, Arthur",D,NJ,1943,November,26,1943-11-26,1944-12-07,NA,NA
60,"Jackson, Samuel D.",D,IN,1944,January,28,1944-01-28,1944-11-13,NA,NA
60,"Weeks, Sinclair",R,MA,1944,February,8,1944-02-08,1944-12-19,NA,NA
60,"Cordon, Guy",R,OR,1944,March,4,1944-03-04,1955-01-03,NA,NA
60,"Jenner, William E.",R,IN,1944,November,19,1944-11-19,1945-01-03,(Served again 1947–1959),NA
60,"Hall, Wilton E.",D,SC,1944,November,20,1944-11-20,1945-01-03,NA,NA
60,"Smith, H. Alexander",R,NJ,1944,December,7,1944-12-07,1959-01-03,NA,NA
60,"Magnuson, Warren G.",D,WA,1944,December,14,1944-12-14,1981-01-03,NA,NA
60,"Capehart, Homer E.",R,IN,1945,January,3,1945-01-03,1963-01-03,NA,NA
60,"Fulbright, J. William",D,AR,1945,January,3,1945-01-03,1974-12-31,NA,NA
60,"Hickenlooper, Bourke B.",R,IA,1945,January,3,1945-01-03,1969-01-03,NA,NA
60,"Hoey, Clyde R.",D,NC,1945,January,3,1945-01-03,1954-05-12,NA,NA
61,"Johnston, Olin D.",D,SC,1945,January,3,1945-01-03,1965-04-18,NA,NA
61,"McMahon, Brien",D,CT,1945,January,3,1945-01-03,1952-07-28,NA,NA
61,"Morse, Wayne L.",R/I/D,OR,1945,January,3,1945-01-03,1969-01-03,NA,NA
61,"Moses, John",D,ND,1945,January,3,1945-01-03,1945-03-03,NA,NA
61,"Myers, Francis J.",D,PA,1945,January,3,1945-01-03,1951-01-03,NA,NA
61,"Taylor, Glen H.",D,ID,1945,January,3,1945-01-03,1951-01-03,NA,NA
61,"Saltonstall, Leverett",R,MA,1945,January,4,1945-01-04,1967-01-03,NA,NA
61,"Donnell, Forrest C.",R,MO,1945,January,10,1945-01-10,1951-01-03,NA,NA
61,"Mitchell, Hugh B.",D,WA,1945,January,10,1945-01-10,1946-12-25,NA,NA
61,"Briggs, Frank P.",D,MO,1945,January,18,1945-01-18,1947-01-03,NA,NA
61,"Hart, Thomas C.",R,CT,1945,February,15,1945-02-15,1946-11-05,NA,NA
61,"Young, Milton R.",R,ND,1945,March,12,1945-03-12,1981-01-03,NA,NA
61,"Carville, Edward P.",D,NV,1945,July,25,1945-07-25,1947-01-03,NA,NA
61,"Knowland, William F.",R,CA,1945,August,26,1945-08-26,1959-01-03,NA,NA
61,"Huffman, James W.",D,OH,1945,October,8,1945-10-08,1946-11-05,NA,NA
61,"Gossett, Charles",D,ID,1945,November,17,1945-11-17,1946-11-06,NA,NA
61,"Stanfill, William A.",R,KY,1945,November,19,1945-11-19,1946-11-05,NA,NA
61,"Burch, Thomas G.",D,VA,1946,May,31,1946-05-31,1946-11-05,NA,NA
61,"Swift, George R.",D,AL,1946,June,15,1946-06-15,1946-11-05,NA,NA
61,"Holland, Spessard L.",D,FL,1946,September,25,1946-09-25,1971-01-03,NA,NA
61,"Flanders, Ralph E.",R,VT,1946,November,1,1946-11-01,1959-01-03,NA,NA
61,"Cooper, John Sherman",R,KY,1946,November,6,1946-11-06,1949-01-03,"(Served again 1952, 1956)",NA
61,"Dworshak, Henry C.",R,ID,1946,November,6,1946-11-06,1949-01-03,(Served again 1949),NA
61,"Robertson, A. Willis",D,VA,1946,November,6,1946-11-06,1966-12-30,NA,NA
61,"Sparkman, John J.",D,AL,1946,November,6,1946-11-06,1979-01-03,NA,NA
61,"Taft, Kingsley A.",R,OH,1946,November,6,1946-11-06,1947-01-03,NA,NA
61,"Umstead, William B.",D,NC,1946,December,18,1946-12-18,1948-12-30,NA,NA
61,"Cain, Harry P.",R,WA,1946,December,26,1946-12-26,1953-01-03,NA,NA
61,"Baldwin, Raymond E.",R,CT,1946,December,27,1946-12-27,1949-12-16,NA,NA
61,"Bricker, John W.",R,OH,1947,January,3,1947-01-03,1959-01-03,NA,NA
61,"Ecton, Zales N.",R,MT,1947,January,3,1947-01-03,1953-01-03,NA,NA
61,"Ives, Irving M.",R,NY,1947,January,3,1947-01-03,1959-01-03,NA,NA
61,"Jenner, William E.",R,IN,1947,January,3,1947-01-03,1959-01-03,(First served 1944–1945),NA
62,"Kem, James P.",R,MO,1947,January,3,1947-01-03,1953-01-03,NA,NA
62,"Lodge, Henry Cabot, Jr.",R,MA,1947,January,3,1947-01-03,1953-01-03,(First served 1937–1944),NA
62,"Malone, George W.",R,NV,1947,January,3,1947-01-03,1959-01-03,NA,NA
62,"Martin, Edward",R,PA,1947,January,3,1947-01-03,1959-01-03,NA,NA
62,"McCarthy, Joseph R.",R,WI,1947,January,3,1947-01-03,1957-05-02,NA,NA
62,"McGrath, J. Howard",D,RI,1947,January,3,1947-01-03,1949-08-23,NA,NA
62,"O'Conor, Herbert R.",D,MD,1947,January,3,1947-01-03,1953-01-03,NA,NA
62,"Thye, Edward J.",R,MN,1947,January,3,1947-01-03,1959-01-03,NA,NA
62,"Watkins, Arthur V.",R,UT,1947,January,3,1947-01-03,1959-01-03,NA,NA
62,"Williams, John J.",R,DE,1947,January,3,1947-01-03,1970-12-31,NA,NA
62,"Stennis, John C.",D,MS,1947,November,17,1947-11-17,1989-01-03,NA,NA
62,"Feazel, William C.",D,LA,1948,May,18,1948-05-18,1948-12-30,NA,NA
62,"Bushfield, Vera C.",R,SD,1948,October,6,1948-10-06,1948-12-26,NA,NA
62,"Broughton, J. Melville",D,NC,1948,December,31,1948-12-31,1949-03-06,NA,NA
62,"Long, Russell B.",D,LA,1948,December,31,1948-12-31,1987-01-03,NA,NA
62,"Mundt, Karl E.",R,SD,1948,December,31,1948-12-31,1973-01-03,NA,NA
62,"Anderson, Clinton P.",D,NM,1949,January,3,1949-01-03,1973-01-03,NA,NA
62,"Chapman, Virgil M.",D,KY,1949,January,3,1949-01-03,1951-03-08,NA,NA
62,"Douglas, Paul H.",D,IL,1949,January,3,1949-01-03,1967-01-03,NA,NA
62,"Frear, J. Allan, Jr.",D,DE,1949,January,3,1949-01-03,1961-01-03,NA,NA
62,"Gillette, Guy M.",D,IA,1949,January,3,1949-01-03,1955-01-03,(First served 1936–1945),NA
62,"Hendrickson, Robert C.",R,NJ,1949,January,3,1949-01-03,1955-01-03,NA,NA
62,"Humphrey, Hubert H.",D,MN,1949,January,3,1949-01-03,1964-12-29,(Served again 1971),NA
62,"Hunt, Lester C.",D,WY,1949,January,3,1949-01-03,1954-06-19,NA,NA
62,"Johnson, Lyndon B.",D,TX,1949,January,3,1949-01-03,1961-01-03,NA,NA
62,"Kefauver, Estes",D,TN,1949,January,3,1949-01-03,1963-08-10,NA,NA
62,"Kerr, Robert S.",D,OK,1949,January,3,1949-01-03,1963-01-01,NA,NA
62,"Miller, Bert H.",D,ID,1949,January,3,1949-01-03,1949-10-08,NA,NA
62,"Neely, Mathew M.",D,WV,1949,January,3,1949-01-03,1958-01-18,"(Prior service 1923–1929, 1931–1941)",NA
62,"Schoeppel, Andrew F.",R,KS,1949,January,3,1949-01-03,1962-01-21,NA,NA
63,"Smith, Margaret Chase",R,ME,1949,January,3,1949-01-03,1973-01-03,NA,NA
63,"Withers, Garrett L.",D,KY,1949,January,20,1949-01-20,1950-11-26,NA,NA
63,"Graham, Frank P.",D,NC,1949,March,29,1949-03-29,1950-11-26,NA,NA
63,"Dulles, John Foster",R,NY,1949,July,7,1949-07-07,1949-11-08,NA,NA
63,"Leahy, Edward L.",D,RI,1949,August,24,1949-08-24,1950-12-18,NA,NA
63,"Dworshak, Henry C.",R,ID,1949,October,14,1949-10-14,1962-07-23,(First served 1946–1949),NA
63,"Lehman, Herbert H.",D,NY,1949,November,9,1949-11-09,1957-01-03,NA,NA
63,"Darby, Harry",R,KS,1949,December,2,1949-12-02,1950-11-28,NA,NA
63,"Benton, William",D,CT,1949,December,17,1949-12-17,1953-01-03,NA,NA
63,"Clements, Earle C.",D,KY,1950,November,27,1950-11-27,1957-01-03,NA,NA
63,"Smith, Willis",D,NC,1950,November,27,1950-11-27,1953-06-26,NA,NA
63,"Carlson, Frank",R,KS,1950,November,27,1950-11-27,1969-01-03,NA,NA
63,"Nixon, Richard M.",R,CA,1950,December,1,1950-12-01,1953-01-01,NA,NA
63,"Pastore, John O.",D,RI,1950,December,19,1950-12-19,1976-12-28,NA,NA
63,"Bennett, Wallace F.",R,UT,1951,January,3,1951-01-03,NA,NA,NA
63,"Butler, John M.",R,MD,1951,January,3,1951-01-03,NA,NA,NA
63,"Case, Francis",R,SD,1951,January,3,1951-01-03,NA,NA,NA
63,"Dirksen, Everett M.",R,IL,1951,January,3,1951-01-03,NA,NA,NA
63,"Hennings, Thomas C., Jr.",D,MO,1951,January,3,1951-01-03,NA,NA,NA
63,"Monroney, A.S. Mike",D,OK,1951,January,3,1951-01-03,NA,NA,NA
63,"Smathers, George A.",D,FL,1951,January,3,1951-01-03,NA,NA,NA
63,"Welker, Herman",R,ID,1951,January,3,1951-01-03,NA,NA,NA
63,"Duff, James H.",R,PA,1951,January,16,1951-01-16,NA,NA,NA
63,"Underwood, Thomas R.",D,KY,1951,March,19,1951-03-19,NA,NA,NA
63,"Moody, Blair",D,MI,1951,April,23,1951-04-23,NA,NA,NA
63,"Seaton, Fred A.",R,NE,1951,December,10,1951-12-10,NA,NA,NA
63,"Purtell, William A.",R,CT,1952,August,29,1952-08-29,1952-11-04,(Served again 1953),NA
63,"Bush, Prescott",R,CT,1952,November,5,1952-11-05,1963-01-03,NA,NA
63,"Cooper, John Sherman",R,KY,1952,November,5,1952-11-05,1955-01-03,(First served 1946–1949; served again 1956),NA
63,"Griswold, Dwight",R,NE,1952,November,5,1952-11-05,1954-04-12,NA,NA
63,"Potter, Charles E.",R,MI,1952,November,5,1952-11-05,1959-01-03,NA,NA
64,"Kuchel, Thomas H.",R,CA,1953,January,2,1953-01-02,1969-01-03,NA,NA
64,"Barrett, Frank A.",R,WY,1953,January,3,1953-01-03,1959-01-03,NA,NA
64,"Beall, J. Glenn",R,MD,1953,January,3,1953-01-03,1965-01-03,NA,NA
64,"Daniel, M. Price",D,TX,1953,January,3,1953-01-03,1957-01-14,NA,NA
64,"Goldwater, Barry",R,AZ,1953,January,3,1953-01-03,1965-01-03,(Served again 1969),NA
64,"Gore, Albert",D,TN,1953,January,3,1953-01-03,1971-01-03,NA,NA
64,"Jackson, Henry M.",D,WA,1953,January,3,1953-01-03,1983-09-01,NA,NA
64,"Kennedy, John F.",D,MA,1953,January,3,1953-01-03,1960-12-22,NA,NA
64,"Mansfield, Mike",D,MT,1953,January,3,1953-01-03,1977-01-03,NA,NA
64,"Payne, Frederick G.",R,ME,1953,January,3,1953-01-03,1959-01-03,NA,NA
64,"Purtell, William A.",R,CT,1953,January,3,1953-01-03,1959-01-03,(First served 1952–1952),NA
64,"Symington, Stuart",D,MO,1953,January,3,1953-01-03,1976-12-27,NA,NA
64,"Lennon, Alton A.",D,NC,1953,July,10,1953-07-10,1954-11-28,NA,NA
64,"Upton, Robert W.",R,NH,1953,August,14,1953-08-14,1954-11-07,NA,NA
64,"Burke, Thomas A.",D,OH,1953,November,10,1953-11-10,1954-12-02,NA,NA
64,"Bowring, Eva",R,NE,1954,April,16,1954-04-16,1954-11-07,NA,NA
64,"Ervin, Samuel J., Jr.",D,NC,1954,June,5,1954-06-05,1974-12-31,NA,NA
64,"Crippa, Edward D.",R,WY,1954,June,24,1954-06-24,1954-11-28,NA,NA
64,"Reynolds, Samuel W.",R,NE,1954,July,3,1954-07-03,1954-11-07,NA,NA
64,"Daniel, Charles E.",D,SC,1954,September,6,1954-09-06,1954-12-23,NA,NA
64,"Brown, Ernest S.",R,NV,1954,October,1,1954-10-01,1954-12-01,NA,NA
64,"Abel, Hazel H.",R,NE,1954,November,8,1954-11-08,1954-12-31,NA,NA
64,"Cotton, Norris",R,NH,1954,November,8,1954-11-08,1974-12-31,(Served again 1975),NA
64,"Hruska, Roman L.",R,NE,1954,November,8,1954-11-08,1976-12-27,NA,NA
64,"O'Mahoney, Joseph C.",D,WY,1954,November,29,1954-11-29,1961-01-03,(First served 1934–1953),NA
64,"Scott, W. Kerr",D,NC,1954,November,29,1954-11-29,1958-04-16,NA,NA
64,"Bible, Alan",D,NV,1954,December,2,1954-12-02,1974-12-17,NA,NA
64,"Bender, George H.",R,OH,1954,December,16,1954-12-16,1957-01-03,NA,NA
64,"Thurmond, Strom",I,SC,1954,December,24,1954-12-24,1956-04-04,(Served again starting in 1956),NA
65,"Curtis, Carl T.",R,NE,1955,January,1,1955-01-01,1979-01-03,NA,NA
65,"Allott, Gordon",R,CO,1955,January,3,1955-01-03,1973-01-03,NA,NA
65,"Barkley, Alben W.",D,KY,1955,January,3,1955-01-03,1956-04-30,(First served 1927–1949),NA
65,"Case, Clifford P.",R,NJ,1955,January,3,1955-01-03,1979-01-03,NA,NA
65,"Martin, Thomas E.",R,IA,1955,January,3,1955-01-03,1961-01-03,NA,NA
65,"McNamara, Patrick V.",D,MI,1955,January,3,1955-01-03,1966-04-30,NA,NA
65,"Neuberger, Richard L.",D,OR,1955,January,3,1955-01-03,1960-03-09,NA,NA
65,"Laird, William R., III",D,WV,1956,March,13,1956-03-13,1956-11-06,NA,NA
65,"Wofford, Thomas A.",D,SC,1956,April,5,1956-04-05,1956-11-06,NA,NA
65,"Humphreys, Robert",D,KY,1956,June,21,1956-06-21,1956-11-06,NA,NA
65,"Cooper, John Sherman",R,KY,1956,November,7,1956-11-07,1973-01-03,"(Prior service 1946–1949, 1952–1955)",NA
65,"Revercomb, Chapman",R,WV,1956,November,7,1956-11-07,1959-01-03,(First served 1943-1949),NA
65,"Thurmond, Strom",D/R,SC,1956,November,7,1956-11-07,2003-01-03,(First served 1954–1956),NA
65,"Carroll, John A.",D,CO,1957,January,3,1957-01-03,1963-01-03,NA,NA
65,"Church, Frank",D,ID,1957,January,3,1957-01-03,1981-01-03,NA,NA
65,"Clark, Joseph S.",D,PA,1957,January,3,1957-01-03,1969-01-03,NA,NA
65,"Lausche, Frank J.",D,OH,1957,January,3,1957-01-03,1969-01-03,NA,NA
65,"Morton, Thruston B.",R,KY,1957,January,3,1957-01-03,1968-12-16,NA,NA
65,"Talmadge, Herman E.",D,GA,1957,January,3,1957-01-03,1981-01-03,NA,NA
65,"Javits, Jacob K.",R,NY,1957,January,9,1957-01-09,1981-01-03,NA,NA
65,"Blakley, William A.",D,TX,1957,January,15,1957-01-15,1957-04-28,(Served again 1961),NA
65,"Yarborough, Ralph W.",D,TX,1957,April,29,1957-04-29,1971-01-03,NA,NA
65,"Proxmire, William",D,WI,1957,August,28,1957-08-28,1989-01-03,NA,NA
66,"Hoblitzell, John D., Jr.",R,WV,1958,January,25,1958-01-25,1958-11-04,NA,NA
66,"Jordan, B. Everett",D,NC,1958,April,19,1958-04-19,1973-01-03,NA,NA
66,"Randolph, Jennings",D,WV,1958,November,5,1958-11-05,1985-01-03,NA,NA
66,"Bartlett, Edward L.",D,AK,1959,January,3,1959-01-03,1968-12-11,NA,NA
66,"Byrd, Robert C.",D,WV,1959,January,3,1959-01-03,2010-06-28,NA,NA
66,"Cannon, Howard W.",D,NV,1959,January,3,1959-01-03,1983-01-03,NA,NA
66,"Dodd, Thomas J.",D,CT,1959,January,3,1959-01-03,1971-01-03,NA,NA
66,"Engle, Clair",D,CA,1959,January,3,1959-01-03,1964-07-30,NA,NA
66,"Gruening, Ernest",D,AK,1959,January,3,1959-01-03,1969-01-03,NA,NA
66,"Hart, Philip A.",D,MI,1959,January,3,1959-01-03,1976-12-26,NA,NA
66,"Hartke, Vance",D,IN,1959,January,3,1959-01-03,1977-01-03,NA,NA
66,"Keating, Kenneth B.",R,NY,1959,January,3,1959-01-03,1965-01-03,NA,NA
66,"McCarthy, Eugene J.",D,MN,1959,January,3,1959-01-03,1971-01-03,NA,NA
66,"McGee, Gale W.",D,WY,1959,January,3,1959-01-03,1977-01-03,NA,NA
66,"Moss, Frank E.",D,UT,1959,January,3,1959-01-03,1977-01-03,NA,NA
66,"Muskie, Edmund S.",D,ME,1959,January,3,1959-01-03,1980-05-07,NA,NA
66,"Prouty, Winston L.",R,VT,1959,January,3,1959-01-03,1971-09-10,NA,NA
66,"Scott, Hugh D.",R,PA,1959,January,3,1959-01-03,1977-01-03,NA,NA
66,"Williams, Harrison A., Jr.",D,NJ,1959,January,3,1959-01-03,1982-03-11,NA,NA
66,"Young, Stephen M.",D,OH,1959,January,3,1959-01-03,1971-01-03,NA,NA
66,"Long, Oren E.",D,HI,1959,August,21,1959-08-21,1963-01-03,NA,NA
66,"Fong, Hiram L.",R,HI,1959,August,21,1959-08-21,1977-01-03,NA,NA
66,"Brunsdale, C. Norman",R,ND,1959,November,19,1959-11-19,1960-08-07,NA,NA
66,"Lusk, Hall S.",D,OR,1960,March,16,1960-03-16,1960-11-08,NA,NA
66,"Burdick, Quentin N.",D,ND,1960,August,8,1960-08-08,1992-09-08,NA,NA
66,"Long, Edward V.",D,MO,1960,September,23,1960-09-23,1968-12-27,NA,NA
66,"Neuberger, Maurine B.",D,OR,1960,November,9,1960-11-09,1967-01-03,NA,NA
66,"Smith, Benjamin",D,MA,1960,December,27,1960-12-27,1962-11-06,NA,NA
67,"Blakley, William A.",D,TX,1961,January,3,1961-01-03,1961-06-14,(First served 1957),NA
67,"Boggs, J. Caleb",R,DE,1961,January,3,1961-01-03,1973-01-03,NA,NA
67,"Hickey, J. J.",D,WY,1961,January,3,1961-01-03,1962-11-06,NA,NA
67,"Metcalf, Lee",D,MT,1961,January,3,1961-01-03,1978-01-12,NA,NA
67,"Miller, Jack",R,IA,1961,January,3,1961-01-03,1973-01-03,NA,NA
67,"Pell, Claiborne",D,RI,1961,January,3,1961-01-03,1997-01-03,NA,NA
67,"Tower, John G.",R,TX,1961,June,15,1961-06-15,1985-01-03,NA,NA
67,"Murphy, Maurice J., Jr.",R,NH,1961,December,7,1961-12-07,1962-11-06,NA,NA
67,"Pearson, James B.",R,KS,1962,January,31,1962-01-31,1978-12-23,NA,NA
67,"Bottum, Joe H.",R,SD,1962,July,9,1962-07-09,1963-01-03,NA,NA
67,"Jordan, Leonard B.",R,ID,1962,August,6,1962-08-06,1973-01-03,NA,NA
67,"Kennedy, Edward M.",D,MA,1962,November,7,1962-11-07,2009-08-25,NA,NA
67,"McIntyre, Thomas J.",D,NH,1962,November,7,1962-11-07,1979-01-03,NA,NA
67,"Simpson, Milward L.",R,WY,1962,November,7,1962-11-07,1967-01-03,NA,NA
67,"Mechem, Edwin L.",R,NM,1962,November,30,1962-11-30,1964-11-03,NA,NA
67,"Bayh, Birch",D,IN,1963,January,3,1963-01-03,1981-01-03,NA,NA
67,"Brewster, Daniel B.",D,MD,1963,January,3,1963-01-03,1969-01-03,NA,NA
67,"Dominick, Peter H.",R,CO,1963,January,3,1963-01-03,1975-01-03,NA,NA
67,"Inouye, Daniel K.",D,HI,1963,January,3,1963-01-03,2012-12-17,NA,NA
67,"McGovern, George",D,SD,1963,January,3,1963-01-03,1981-01-03,NA,NA
67,"Ribicoff, Abraham A.",D,CT,1963,January,3,1963-01-03,1981-01-03,NA,NA
67,"Edmondson, J. Howard",D,OK,1963,January,7,1963-01-07,1964-11-03,NA,NA
67,"Nelson, Gaylord",D,WI,1963,January,8,1963-01-08,1981-01-03,NA,NA
67,"Walters, Herbert S.",D,TN,1963,August,20,1963-08-20,1964-11-03,NA,NA
67,"Salinger, Pierre",D,CA,1964,August,4,1964-08-04,1964-12-31,NA,NA
67,"Bass, Ross",D,TN,1964,November,4,1964-11-04,1967-01-03,NA,NA
67,"Harris, Fred R.",D,OK,1964,November,4,1964-11-04,1973-01-03,NA,NA
67,"Montoya, Joseph M.",D,NM,1964,November,4,1964-11-04,1977-01-03,NA,NA
67,"Mondale, Walter F.",D,MN,1964,December,30,1964-12-30,1976-12-30,NA,NA
68,"Murphy, George",R,CA,1965,January,1,1965-01-01,1971-01-01,NA,NA
68,"Fannin, Paul J.",R,AZ,1965,January,3,1965-01-03,1977-01-03,NA,NA
68,"Kennedy, Robert F.",D,NY,1965,January,3,1965-01-03,1968-06-06,NA,NA
